Zeit  1 - Langsame Messrate [s]	KMD1 [kN]	Vorne_links-v-control [mm]	Mitte_rechts-v [mm]	Vorne_rechts_v [mm]	Vorne_rechts_h_0_Grad [mm]	Vorne_mitte_h_0_Grad [mm]	Zeit  2 - Langsame Messrate [s]	Vorne_links_h_0_Grad [mm]	Mitte_h_0_Grad_1 [mm]	Mitte_h_0_Grad_2 [mm]	Mitte_h_90_Grad [mm]	Vorne_mitte_h_90_Grad_1 [mm]	Vorne_mitte_h_90_Grad_2 [mm]	Vorne_v_control [mm]	V_Mitte [mm]	Kraftges [kN]	Zeit [s]	Weg_soll []
203,60	16,35	0,1492	4,116	0,1016	-1,054	-0,2452	203,60	-0,6768	0,00027	0,2445	2,082	0,7779	0,3440	-2,465	3,119	23,09	203,60	3,193	
203,80	16,35	0,1488	4,117	0,1012	-1,054	-0,2451	203,80	-0,6766	0,00027	0,2445	2,083	0,7781	0,3440	-2,466	3,121	23,09	203,80	3,197	
204,00	16,34	0,1484	4,118	0,1007	-1,054	-0,2451	204,00	-0,6765	0,00027	0,2445	2,084	0,7782	0,3440	-2,467	3,123	23,09	204,00	3,200	
204,20	16,34	0,1481	4,120	0,1003	-1,054	-0,2451	204,20	-0,6763	0,00027	0,2445	2,085	0,7782	0,3440	-2,467	3,125	23,09	204,20	3,203	
204,40	16,34	0,1477	4,122	0,09990	-1,054	-0,2451	204,40	-0,6762	0,00027	0,2445	2,085	0,7782	0,3440	-2,468	3,127	23,08	204,40	3,207	
204,60	16,33	0,1480	4,123	0,09988	-1,054	-0,2451	204,60	-0,6761	0,00027	0,2445	2,086	0,7783	0,3440	-2,469	3,129	23,07	204,60	3,210	
204,80	16,32	0,1481	4,123	0,1000	-1,054	-0,2451	204,80	-0,6760	0,00028	0,2445	2,087	0,7784	0,3441	-2,469	3,130	23,05	204,80	3,213	
205,00	16,31	0,1482	4,124	0,09993	-1,054	-0,2451	205,00	-0,6759	0,00028	0,2445	2,088	0,7787	0,3441	-2,469	3,131	23,04	205,00	3,217	
205,20	16,32	0,1475	4,125	0,09909	-1,054	-0,2451	205,20	-0,6758	0,00028	0,2445	2,089	0,7789	0,3441	-2,469	3,132	23,06	205,20	3,220	
205,40	16,37	0,1450	4,126	0,09670	-1,054	-0,2451	205,40	-0,6757	0,00028	0,2445	2,089	0,7790	0,3441	-2,470	3,133	23,12	205,40	3,223	
205,60	16,39	0,1431	4,126	0,09495	-1,053	-0,2451	205,60	-0,6757	0,00028	0,2445	2,090	0,7790	0,3441	-2,471	3,134	23,14	205,60	3,227	
205,80	16,42	0,1406	4,127	0,09236	-1,052	-0,2451	205,80	-0,6757	0,00028	0,2445	2,091	0,7790	0,3441	-2,474	3,137	23,19	205,80	3,230	
206,00	16,47	0,1372	4,128	0,08916	-1,051	-0,2451	206,00	-0,6755	0,00027	0,2445	2,092	0,7790	0,3441	-2,477	3,141	23,25	206,00	3,233	
206,20	16,52	0,1334	4,128	0,08555	-1,050	-0,2451	206,20	-0,6752	0,00027	0,2445	2,094	0,7789	0,3441	-2,480	3,146	23,31	206,20	3,237	
206,40	16,59	0,1274	4,129	0,07988	-1,047	-0,2451	206,40	-0,6747	0,00028	0,2446	2,096	0,7789	0,3441	-2,485	3,151	23,41	206,40	3,240	
206,60	16,65	0,1215	4,129	0,07505	-1,045	-0,2451	206,60	-0,6737	0,00028	0,2446	2,099	0,7787	0,3441	-2,491	3,158	23,48	206,60	3,243	
206,80	16,67	0,1165	4,130	0,07121	-1,042	-0,2450	206,80	-0,6721	0,00028	0,2446	2,104	0,7785	0,3441	-2,498	3,167	23,50	206,80	3,247	
207,00	16,68	0,1130	4,130	0,06823	-1,041	-0,2450	207,00	-0,6704	0,00028	0,2446	2,108	0,7783	0,3442	-2,504	3,176	23,51	207,00	3,250	
207,20	16,69	0,1105	4,131	0,06568	-1,039	-0,2450	207,20	-0,6691	0,00028	0,2446	2,112	0,7781	0,3442	-2,509	3,183	23,52	207,20	3,253	
207,40	16,69	0,1084	4,132	0,06326	-1,038	-0,2450	207,40	-0,6680	0,00028	0,2447	2,115	0,7779	0,3442	-2,512	3,190	23,52	207,40	3,257	
207,60	16,70	0,1065	4,132	0,06114	-1,037	-0,2450	207,60	-0,6670	0,00028	0,2447	2,118	0,7777	0,3442	-2,516	3,195	23,53	207,60	3,260	
207,80	16,70	0,1049	4,133	0,05921	-1,036	-0,2450	207,80	-0,6660	0,00029	0,2447	2,121	0,7776	0,3442	-2,519	3,200	23,53	207,80	3,263	
208,00	16,70	0,1034	4,134	0,05722	-1,035	-0,2450	208,00	-0,6651	0,00029	0,2447	2,124	0,7775	0,3442	-2,522	3,204	23,53	208,00	3,267	
208,20	16,70	0,1020	4,136	0,05534	-1,035	-0,2450	208,20	-0,6642	0,00029	0,2448	2,126	0,7774	0,3442	-2,524	3,207	23,53	208,20	3,270	
208,40	16,71	0,1005	4,137	0,05345	-1,034	-0,2449	208,40	-0,6635	0,00029	0,2448	2,128	0,7774	0,3443	-2,527	3,210	23,53	208,40	3,273	
208,60	16,72	0,09884	4,138	0,05151	-1,033	-0,2449	208,60	-0,6629	0,00029	0,2448	2,130	0,7774	0,3443	-2,529	3,213	23,55	208,60	3,277	
208,80	16,72	0,09728	4,139	0,04940	-1,032	-0,2449	208,80	-0,6623	0,00029	0,2448	2,132	0,7774	0,3443	-2,532	3,216	23,54	208,80	3,280	
209,00	16,73	0,09570	4,140	0,04740	-1,031	-0,2449	209,00	-0,6617	0,00029	0,2448	2,134	0,7774	0,3443	-2,534	3,220	23,56	209,00	3,283	
209,20	16,74	0,09398	4,141	0,04528	-1,030	-0,2450	209,20	-0,6610	0,00029	0,2448	2,136	0,7774	0,3443	-2,537	3,226	23,56	209,20	3,287	
209,40	16,75	0,09236	4,143	0,04325	-1,029	-0,2449	209,40	-0,6602	0,00029	0,2448	2,138	0,7775	0,3443	-2,539	3,232	23,58	209,40	3,290	
209,60	16,76	0,09071	4,144	0,04124	-1,028	-0,2449	209,60	-0,6595	0,00029	0,2448	2,140	0,7777	0,3444	-2,542	3,238	23,59	209,60	3,293	
209,80	16,76	0,08960	4,147	0,03968	-1,027	-0,2449	209,80	-0,6588	0,00028	0,2447	2,143	0,7779	0,3444	-2,545	3,243	23,59	209,80	3,297	
210,00	16,76	0,08862	4,149	0,03842	-1,027	-0,2449	210,00	-0,6581	0,00027	0,2447	2,145	0,7782	0,3444	-2,547	3,250	23,59	210,00	3,300	
210,20	16,77	0,08743	4,151	0,03690	-1,026	-0,2449	210,20	-0,6574	0,00027	0,2447	2,147	0,7784	0,3445	-2,549	3,255	23,60	210,20	3,303	
210,40	16,78	0,08576	4,151	0,03507	-1,025	-0,2449	210,40	-0,6567	0,00029	0,2447	2,149	0,7785	0,3445	-2,551	3,259	23,61	210,40	3,307	
210,60	16,78	0,08439	4,153	0,03355	-1,024	-0,2449	210,60	-0,6561	0,00029	0,2447	2,150	0,7787	0,3445	-2,554	3,263	23,61	210,60	3,310	
210,80	16,79	0,08319	4,155	0,03207	-1,023	-0,2449	210,80	-0,6555	0,00029	0,2447	2,152	0,7788	0,3445	-2,556	3,267	23,62	210,80	3,313	
211,00	16,80	0,08153	4,158	0,03029	-1,023	-0,2449	211,00	-0,6549	0,00030	0,2447	2,154	0,7789	0,3445	-2,558	3,272	23,64	211,00	3,317	
211,20	16,81	0,07994	4,161	0,02860	-1,022	-0,2449	211,20	-0,6544	0,00029	0,2447	2,155	0,7790	0,3445	-2,561	3,276	23,64	211,20	3,320	
211,40	16,82	0,07868	4,165	0,02718	-1,021	-0,2449	211,40	-0,6540	0,00030	0,2448	2,157	0,7791	0,3445	-2,563	3,281	23,65	211,40	3,323	
211,60	16,80	0,07816	4,168	0,02643	-1,021	-0,2449	211,60	-0,6536	0,00030	0,2448	2,159	0,7791	0,3445	-2,565	3,285	23,64	211,60	3,327	
211,80	16,78	0,07816	4,170	0,02626	-1,021	-0,2449	211,80	-0,6532	0,00029	0,2448	2,161	0,7792	0,3445	-2,567	3,288	23,61	211,80	3,330	
212,00	16,77	0,07816	4,173	0,02610	-1,021	-0,2449	212,00	-0,6529	0,00029	0,2448	2,163	0,7793	0,3445	-2,568	3,290	23,59	212,00	3,333	
212,20	16,76	0,07803	4,174	0,02567	-1,021	-0,2449	212,20	-0,6527	0,00029	0,2449	2,164	0,7794	0,3445	-2,568	3,291	23,58	212,20	3,337	
212,40	16,76	0,07775	4,175	0,02518	-1,021	-0,2449	212,40	-0,6526	0,00029	0,2449	2,166	0,7795	0,3446	-2,569	3,291	23,57	212,40	3,340	
212,60	16,77	0,07727	4,177	0,02408	-1,021	-0,2449	212,60	-0,6526	0,00029	0,2449	2,167	0,7796	0,3446	-2,569	3,292	23,58	212,60	3,343	
212,80	16,76	0,07671	4,179	0,02332	-1,021	-0,2449	212,80	-0,6525	0,00029	0,2449	2,168	0,7797	0,3446	-2,570	3,293	23,58	212,80	3,347	
213,00	16,78	0,07527	4,180	0,02181	-1,021	-0,2449	213,00	-0,6524	0,00029	0,2450	2,169	0,7799	0,3446	-2,571	3,294	23,60	213,00	3,350	
213,20	16,79	0,07395	4,182	0,02029	-1,020	-0,2449	213,20	-0,6523	0,00030	0,2451	2,170	0,7800	0,3446	-2,572	3,296	23,61	213,20	3,353	
213,40	16,80	0,07290	4,183	0,01913	-1,020	-0,2449	213,40	-0,6521	0,00030	0,2452	2,172	0,7800	0,3446	-2,574	3,298	23,62	213,40	3,357	
213,60	16,80	0,07196	4,184	0,01808	-1,020	-0,2449	213,60	-0,6519	0,00030	0,2454	2,173	0,7801	0,3446	-2,576	3,300	23,62	213,60	3,360	
213,80	16,74	0,07121	4,186	0,01705	-1,019	-0,2449	213,80	-0,6516	0,00030	0,2455	2,175	0,7801	0,3446	-2,577	3,302	23,53	213,80	3,363	
214,00	16,80	0,06981	4,187	0,01566	-1,019	-0,2449	214,00	-0,6514	0,00030	0,2457	2,176	0,7802	0,3446	-2,579	3,304	23,62	214,00	3,367	
214,20	16,84	0,06757	4,188	0,01330	-1,018	-0,2449	214,20	-0,6512	0,00031	0,2460	2,178	0,7802	0,3446	-2,580	3,307	23,68	214,20	3,370	
214,40	16,89	0,06325	4,189	0,00903	-1,017	-0,2449	214,40	-0,6510	0,00031	0,2462	2,180	0,7802	0,3446	-2,582	3,309	23,74	214,40	3,373	
214,60	16,95	0,05877	4,190	0,00442	-1,015	-0,2449	214,60	-0,6507	0,00031	0,2465	2,182	0,7802	0,3446	-2,586	3,312	23,82	214,60	3,377	
214,80	16,98	0,05518	4,191	0,00089	-1,013	-0,2448	214,80	-0,6498	0,00031	0,2470	2,185	0,7802	0,3446	-2,591	3,318	23,85	214,80	3,380	
215,00	16,99	0,05253	4,192	-0,00200	-1,012	-0,2448	215,00	-0,6484	0,00031	0,2475	2,189	0,7801	0,3446	-2,596	3,325	23,86	215,00	3,383	
215,20	17,00	0,04979	4,194	-0,00476	-1,011	-0,2448	215,20	-0,6468	0,00030	0,2481	2,193	0,7800	0,3446	-2,601	3,332	23,87	215,20	3,387	
215,40	17,00	0,04713	4,195	-0,00700	-1,010	-0,2448	215,40	-0,6455	0,00030	0,2486	2,196	0,7800	0,3446	-2,604	3,339	23,87	215,40	3,390	
215,60	17,00	0,04510	4,196	-0,00899	-1,009	-0,2448	215,60	-0,6443	0,00031	0,2490	2,200	0,7800	0,3446	-2,607	3,346	23,87	215,60	3,393	
215,80	17,00	0,04351	4,198	-0,01054	-1,009	-0,2448	215,80	-0,6433	0,00031	0,2495	2,203	0,7799	0,3447	-2,609	3,352	23,87	215,80	3,397	
216,00	17,01	0,04232	4,199	-0,01194	-1,008	-0,2448	216,00	-0,6426	0,00031	0,2499	2,205	0,7799	0,3447	-2,611	3,357	23,87	216,00	3,400	
216,20	17,01	0,04128	4,200	-0,01309	-1,008	-0,2448	216,20	-0,6419	0,00031	0,2503	2,207	0,7799	0,3447	-2,613	3,361	23,87	216,20	3,403	
216,40	17,01	0,04019	4,201	-0,01440	-1,007	-0,2448	216,40	-0,6414	0,00031	0,2506	2,209	0,7798	0,3447	-2,615	3,364	23,86	216,40	3,407	
216,60	17,01	0,03926	4,202	-0,01546	-1,007	-0,2448	216,60	-0,6411	0,00031	0,2509	2,211	0,7798	0,3447	-2,616	3,366	23,87	216,60	3,410	
216,80	17,00	0,03849	4,202	-0,01636	-1,007	-0,2448	216,80	-0,6409	0,00031	0,2512	2,213	0,7798	0,3447	-2,618	3,369	23,86	216,80	3,413	
217,00	17,01	0,03745	4,203	-0,01760	-1,006	-0,2448	217,00	-0,6407	0,00031	0,2514	2,214	0,7797	0,3447	-2,619	3,371	23,87	217,00	3,417	
217,20	17,01	0,03663	4,204	-0,01847	-1,006	-0,2448	217,20	-0,6406	0,00032	0,2516	2,216	0,7797	0,3447	-2,621	3,374	23,86	217,20	3,420	
217,40	17,01	0,03559	4,205	-0,01897	-1,005	-0,2448	217,40	-0,6404	0,00031	0,2518	2,218	0,7797	0,3447	-2,622	3,377	23,86	217,40	3,423	
217,60	17,00	0,03461	4,207	-0,01989	-1,005	-0,2448	217,60	-0,6402	0,00031	0,2519	2,219	0,7797	0,3448	-2,623	3,380	23,85	217,60	3,427	
217,80	17,01	0,03372	4,208	-0,02089	-1,004	-0,2448	217,80	-0,6400	0,00030	0,2521	2,221	0,7796	0,3448	-2,623	3,383	23,86	217,80	3,430	
218,00	17,01	0,03178	4,214	-0,02071	-1,005	-0,2448	218,00	-0,6398	0,00030	0,2523	2,222	0,7796	0,3448	-2,625	3,388	23,86	218,00	3,433	
218,20	17,01	0,03050	4,217	-0,02164	-1,005	-0,2448	218,20	-0,6397	0,00030	0,2524	2,224	0,7796	0,3448	-2,626	3,392	23,86	218,20	3,437	
218,40	17,02	0,02910	4,219	-0,02289	-1,004	-0,2448	218,40	-0,6396	0,00030	0,2526	2,225	0,7796	0,3448	-2,628	3,395	23,87	218,40	3,440	
218,60	17,03	0,02796	4,221	-0,02410	-1,004	-0,2448	218,60	-0,6395	0,00031	0,2527	2,226	0,7796	0,3448	-2,630	3,397	23,88	218,60	3,443	
218,80	17,04	0,02695	4,223	-0,02504	-1,004	-0,2448	218,80	-0,6393	0,00031	0,2529	2,228	0,7795	0,3449	-2,632	3,400	23,89	218,80	3,447	
219,00	17,04	0,02602	4,225	-0,02600	-1,004	-0,2448	219,00	-0,6391	0,00031	0,2530	2,229	0,7795	0,3449	-2,633	3,403	23,89	219,00	3,450	
219,20	17,04	0,02516	4,226	-0,02697	-1,003	-0,2448	219,20	-0,6388	0,00031	0,2531	2,231	0,7795	0,3450	-2,635	3,405	23,89	219,20	3,453	
219,40	17,04	0,02426	4,228	-0,02794	-1,003	-0,2448	219,40	-0,6384	0,00031	0,2532	2,232	0,7795	0,3450	-2,637	3,408	23,90	219,40	3,457	
219,60	17,04	0,02343	4,229	-0,02889	-1,002	-0,2448	219,60	-0,6381	0,00031	0,2533	2,234	0,7795	0,3451	-2,638	3,412	23,89	219,60	3,460	
219,80	17,04	0,02274	4,230	-0,02982	-1,002	-0,2448	219,80	-0,6378	0,00031	0,2534	2,235	0,7795	0,3451	-2,640	3,416	23,89	219,80	3,463	
220,00	17,05	0,02201	4,232	-0,03056	-1,002	-0,2448	220,00	-0,6375	0,00032	0,2534	2,236	0,7794	0,3453	-2,641	3,419	23,90	220,00	3,467	
220,20	17,05	0,02124	4,233	-0,03155	-1,002	-0,2448	220,20	-0,6372	0,00032	0,2535	2,237	0,7794	0,3454	-2,642	3,422	23,90	220,20	3,470	
220,40	17,05	0,02047	4,234	-0,03233	-1,001	-0,2448	220,40	-0,6370	0,00032	0,2536	2,239	0,7794	0,3457	-2,644	3,425	23,89	220,40	3,473	
220,60	17,05	0,01975	4,235	-0,03309	-1,001	-0,2448	220,60	-0,6368	0,00033	0,2537	2,240	0,7794	0,3459	-2,645	3,428	23,89	220,60	3,477	
220,80	17,05	0,01906	4,236	-0,03376	-1,001	-0,2448	220,80	-0,6366	0,00033	0,2537	2,241	0,7794	0,3463	-2,646	3,430	23,89	220,80	3,480	
221,00	17,05	0,01835	4,237	-0,03456	-1,001	-0,2448	221,00	-0,6365	0,00032	0,2538	2,242	0,7794	0,3471	-2,647	3,432	23,89	221,00	3,483	
221,20	17,05	0,01774	4,238	-0,03540	-1,000	-0,2448	221,20	-0,6363	0,00032	0,2539	2,243	0,7794	0,3484	-2,649	3,434	23,90	221,20	3,487	
221,40	17,05	0,01718	4,238	-0,03602	-1,000	-0,2448	221,40	-0,6360	0,00033	0,2539	2,244	0,7794	0,3498	-2,650	3,437	23,89	221,40	3,490	
221,60	17,05	0,01666	4,239	-0,03657	-1,000	-0,2448	221,60	-0,6358	0,00033	0,2540	2,245	0,7794	0,3508	-2,651	3,439	23,89	221,60	3,493	
221,80	17,04	0,01589	4,239	-0,03721	-1,000	-0,2448	221,80	-0,6355	0,00033	0,2540	2,246	0,7794	0,3514	-2,653	3,441	23,88	221,80	3,497	
222,00	17,04	0,01505	4,240	-0,03641	-0,9980	-0,2448	222,00	-0,6354	0,00033	0,2541	2,247	0,7794	0,3518	-2,658	3,442	23,88	222,00	3,500	
222,20	17,04	0,01373	4,241	-0,03763	-0,9975	-0,2448	222,20	-0,6353	0,00032	0,2541	2,248	0,7793	0,3524	-2,668	3,444	23,88	222,20	3,503	
222,40	17,05	0,01245	4,242	-0,03879	-0,9970	-0,2448	222,40	-0,6353	0,00032	0,2541	2,249	0,7793	0,3530	-2,677	3,446	23,89	222,40	3,507	
222,60	17,05	0,00991	4,238	-0,04106	-0,9965	-0,2448	222,60	-0,6354	0,00033	0,2542	2,250	0,7793	0,3533	-2,685	3,448	23,88	222,60	3,510	
222,80	17,06	0,00720	4,237	-0,04334	-0,9957	-0,2447	222,80	-0,6354	0,00033	0,2543	2,251	0,7792	0,3535	-2,703	3,451	23,90	222,80	3,513	
223,00	17,08	0,00412	4,238	-0,04594	-0,9943	-0,2446	223,00	-0,6354	0,00032	0,2543	2,252	0,7792	0,3536	-2,727	3,454	23,92	223,00	3,517	
223,20	17,10	0,00113	4,238	-0,04848	-0,9930	-0,2446	223,20	-0,6355	0,00032	0,2544	2,252	0,7792	0,3536	-2,742	3,458	23,95	223,20	3,520	
223,40	17,11	-0,00122	4,239	-0,05069	-0,9918	-0,2446	223,40	-0,6355	0,00033	0,2544	2,253	0,7791	0,3536	-2,749	3,461	23,96	223,40	3,523	
223,60	17,13	-0,00338	4,239	-0,05284	-0,9906	-0,2446	223,60	-0,6355	0,00033	0,2545	2,254	0,7791	0,3536	-2,752	3,463	23,97	223,60	3,527	
223,80	17,15	-0,00532	4,240	-0,05475	-0,9895	-0,2446	223,80	-0,6354	0,00033	0,2546	2,255	0,7791	0,3537	-2,755	3,466	24,00	223,80	3,530	
224,00	17,16	-0,00706	4,241	-0,05653	-0,9886	-0,2446	224,00	-0,6354	0,00033	0,2547	2,256	0,7790	0,3539	-2,758	3,468	24,01	224,00	3,533	
224,20	17,16	-0,00857	4,243	-0,05798	-0,9878	-0,2446	224,20	-0,6354	0,00033	0,2549	2,258	0,7790	0,3543	-2,761	3,471	24,01	224,20	3,537	
224,40	17,16	-0,00989	4,244	-0,05938	-0,9870	-0,2446	224,40	-0,6354	0,00033	0,2550	2,259	0,7789	0,3550	-2,763	3,474	24,02	224,40	3,540	
224,60	17,17	-0,01112	4,246	-0,06079	-0,9862	-0,2446	224,60	-0,6353	0,00033	0,2552	2,261	0,7788	0,3560	-2,765	3,477	24,02	224,60	3,543	
224,80	17,17	-0,01216	4,246	-0,06198	-0,9857	-0,2446	224,80	-0,6353	0,00032	0,2554	2,262	0,7788	0,3571	-2,766	3,479	24,02	224,80	3,547	
225,00	17,17	-0,01314	4,247	-0,06322	-0,9850	-0,2446	225,00	-0,6351	0,00032	0,2556	2,264	0,7788	0,3578	-2,768	3,482	24,02	225,00	3,550	
225,20	17,18	-0,01415	4,248	-0,06433	-0,9845	-0,2446	225,20	-0,6347	0,00032	0,2557	2,265	0,7788	0,3584	-2,769	3,485	24,03	225,20	3,553	
225,40	17,18	-0,01498	4,249	-0,06535	-0,9841	-0,2446	225,40	-0,6343	0,00032	0,2559	2,267	0,7788	0,3588	-2,771	3,488	24,03	225,40	3,557	
225,60	17,18	-0,01596	4,249	-0,06674	-0,9836	-0,2447	225,60	-0,6340	0,00031	0,2561	2,268	0,7789	0,3591	-2,772	3,492	24,02	225,60	3,560	
225,80	17,20	-0,01734	4,250	-0,06832	-0,9829	-0,2447	225,80	-0,6336	0,00032	0,2562	2,270	0,7789	0,3593	-2,774	3,495	24,05	225,80	3,563	
226,00	17,23	-0,01979	4,251	-0,07112	-0,9819	-0,2447	226,00	-0,6333	0,00032	0,2564	2,271	0,7790	0,3594	-2,775	3,498	24,09	226,00	3,567	
226,20	17,34	-0,02718	4,252	-0,07860	-0,9793	-0,2447	226,20	-0,6329	0,00032	0,2566	2,273	0,7791	0,3595	-2,778	3,502	24,23	226,20	3,570	
226,40	17,41	-0,03423	4,253	-0,08642	-0,9755	-0,2447	226,40	-0,6320	0,00032	0,2569	2,275	0,7793	0,3597	-2,783	3,508	24,33	226,40	3,573	
226,60	17,45	-0,03912	4,255	-0,09198	-0,9724	-0,2446	226,60	-0,6303	0,00033	0,2574	2,279	0,7796	0,3599	-2,791	3,518	24,38	226,60	3,577	
226,80	17,46	-0,04337	4,256	-0,09610	-0,9699	-0,2446	226,80	-0,6282	0,00032	0,2582	2,284	0,7803	0,3601	-2,800	3,528	24,38	226,80	3,580	
227,00	17,46	-0,04678	4,257	-0,09911	-0,9680	-0,2446	227,00	-0,6265	0,00032	0,2592	2,289	0,7817	0,3603	-2,806	3,538	24,38	227,00	3,583	
227,20	17,47	-0,04955	4,258	-0,1018	-0,9666	-0,2446	227,20	-0,6254	0,00033	0,2603	2,294	0,7843	0,3609	-2,811	3,546	24,39	227,20	3,587	
227,40	17,47	-0,05197	4,259	-0,1041	-0,9653	-0,2446	227,40	-0,6244	0,00033	0,2614	2,298	0,7872	0,3618	-2,814	3,553	24,38	227,40	3,590	
227,60	17,48	-0,05398	4,260	-0,1062	-0,9641	-0,2446	227,60	-0,6233	0,00033	0,2622	2,301	0,7899	0,3628	-2,817	3,557	24,39	227,60	3,593	
227,80	17,48	-0,05577	4,262	-0,1082	-0,9630	-0,2446	227,80	-0,6222	0,00034	0,2631	2,304	0,7922	0,3637	-2,819	3,561	24,39	227,80	3,597	
228,00	17,48	-0,05755	4,264	-0,1103	-0,9620	-0,2446	228,00	-0,6212	0,00034	0,2639	2,306	0,7938	0,3642	-2,822	3,565	24,40	228,00	3,600	
228,20	17,48	-0,05897	4,266	-0,1120	-0,9613	-0,2446	228,20	-0,6205	0,00034	0,2647	2,309	0,7947	0,3646	-2,824	3,570	24,39	228,20	3,603	
228,40	17,48	-0,06029	4,267	-0,1136	-0,9605	-0,2446	228,40	-0,6199	0,00034	0,2654	2,311	0,7953	0,3648	-2,826	3,574	24,39	228,40	3,607	
228,60	17,48	-0,06161	4,269	-0,1151	-0,9599	-0,2446	228,60	-0,6193	0,00034	0,2660	2,314	0,7955	0,3650	-2,828	3,577	24,39	228,60	3,610	
228,80	17,49	-0,06275	4,271	-0,1165	-0,9593	-0,2447	228,80	-0,6188	0,00033	0,2665	2,316	0,7958	0,3651	-2,830	3,581	24,40	228,80	3,613	
229,00	17,49	-0,06395	4,272	-0,1179	-0,9588	-0,2447	229,00	-0,6183	0,00033	0,2669	2,318	0,7960	0,3653	-2,832	3,584	24,39	229,00	3,617	
229,20	17,50	-0,06592	4,274	-0,1200	-0,9581	-0,2447	229,20	-0,6178	0,00034	0,2674	2,320	0,7962	0,3656	-2,833	3,588	24,41	229,20	3,620	
229,40	17,50	-0,06756	4,276	-0,1217	-0,9573	-0,2447	229,40	-0,6173	0,00034	0,2679	2,322	0,7964	0,3659	-2,835	3,593	24,41	229,40	3,623	
229,60	17,52	-0,06908	4,277	-0,1234	-0,9567	-0,2447	229,60	-0,6167	0,00034	0,2683	2,323	0,7966	0,3662	-2,837	3,599	24,43	229,60	3,627	
229,80	17,51	-0,07049	4,279	-0,1251	-0,9560	-0,2447	229,80	-0,6162	0,00034	0,2688	2,325	0,7969	0,3666	-2,839	3,603	24,42	229,80	3,630	
230,00	17,52	-0,07179	4,280	-0,1266	-0,9555	-0,2447	230,00	-0,6157	0,00034	0,2693	2,327	0,7972	0,3668	-2,841	3,607	24,43	230,00	3,633	
230,20	17,52	-0,08048	4,295	-0,1445	-0,9562	-0,2447	230,20	-0,6152	0,00034	0,2699	2,329	0,7975	0,3671	-2,843	3,610	24,42	230,20	3,637	
230,40	17,53	-0,08388	4,302	-0,1503	-0,9556	-0,2447	230,40	-0,6154	0,00034	0,2704	2,331	0,7989	0,3675	-2,845	3,613	24,43	230,40	3,640	
230,60	17,53	-0,08625	4,305	-0,1538	-0,9554	-0,2448	230,60	-0,6163	0,00034	0,2708	2,333	0,8027	0,3691	-2,846	3,615	24,43	230,60	3,643	
230,80	17,54	-0,08804	4,307	-0,1563	-0,9552	-0,2448	230,80	-0,6170	0,00034	0,2712	2,334	0,8065	0,3714	-2,848	3,618	24,43	230,80	3,647	
231,00	17,54	-0,08961	4,309	-0,1584	-0,9549	-0,2448	231,00	-0,6171	0,00034	0,2716	2,336	0,8086	0,3735	-2,850	3,620	24,43	231,00	3,650	
231,20	17,54	-0,09108	4,311	-0,1602	-0,9545	-0,2448	231,20	-0,6170	0,00034	0,2720	2,337	0,8096	0,3749	-2,852	3,623	24,43	231,20	3,653	
231,40	17,54	-0,09259	4,313	-0,1623	-0,9542	-0,2448	231,40	-0,6168	0,00034	0,2723	2,339	0,8104	0,3757	-2,853	3,625	24,43	231,40	3,657	
231,60	17,54	-0,09383	4,314	-0,1637	-0,9539	-0,2448	231,60	-0,6167	0,00034	0,2727	2,340	0,8110	0,3761	-2,855	3,627	24,43	231,60	3,660	
231,80	17,54	-0,09493	4,315	-0,1651	-0,9535	-0,2448	231,80	-0,6167	0,00034	0,2732	2,342	0,8116	0,3763	-2,856	3,629	24,43	231,80	3,663	
232,00	17,55	-0,09590	4,316	-0,1662	-0,9532	-0,2448	232,00	-0,6166	0,00034	0,2736	2,343	0,8120	0,3764	-2,858	3,632	24,43	232,00	3,667	
232,20	17,55	-0,09679	4,317	-0,1669	-0,9528	-0,2448	232,20	-0,6166	0,00034	0,2739	2,345	0,8122	0,3765	-2,859	3,633	24,43	232,20	3,670	
232,40	17,54	-0,09750	4,318	-0,1675	-0,9524	-0,2448	232,40	-0,6165	0,00034	0,2743	2,346	0,8125	0,3765	-2,860	3,635	24,42	232,40	3,673	
232,60	17,54	-0,09798	4,319	-0,1679	-0,9522	-0,2448	232,60	-0,6165	0,00034	0,2746	2,347	0,8126	0,3766	-2,861	3,637	24,42	232,60	3,677	
232,80	17,53	-0,09868	4,319	-0,1685	-0,9521	-0,2448	232,80	-0,6164	0,00033	0,2749	2,348	0,8126	0,3768	-2,862	3,639	24,41	232,80	3,680	
233,00	17,53	-0,09931	4,321	-0,1692	-0,9520	-0,2448	233,00	-0,6164	0,00034	0,2752	2,350	0,8125	0,3769	-2,862	3,641	24,40	233,00	3,683	
233,20	17,53	-0,1001	4,323	-0,1702	-0,9518	-0,2448	233,20	-0,6164	0,00034	0,2754	2,351	0,8125	0,3770	-2,863	3,642	24,41	233,20	3,687	
233,40	17,53	-0,1009	4,324	-0,1710	-0,9516	-0,2448	233,40	-0,6164	0,00034	0,2756	2,352	0,8127	0,3771	-2,864	3,643	24,41	233,40	3,690	
233,60	17,54	-0,1016	4,325	-0,1717	-0,9514	-0,2448	233,60	-0,6163	0,00034	0,2758	2,353	0,8129	0,3771	-2,865	3,644	24,41	233,60	3,693	
